player_key,player_name,coverage,period,timestamp,stat_id,stat_value
466.p.10061,Justin Minaya,season,2025,2025-10-21,10,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,11,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,12,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,13,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,14,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,15,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,16,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,17,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,18,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,19,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,20,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,21,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,22,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,23,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,24,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,25,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,27,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,28,-
466.p.10064,Rayan Rupert,season,2025,2025-10-21,0,18
466.p.10064,Rayan Rupert,season,2025,2025-10-21,1,-
466.p.10064,Rayan Rupert,season,2025,2025-10-21,2,154
466.p.10064,Rayan Rupert,season,2025,2025-10-21,3,41
466.p.10064,Rayan Rupert,season,2025,2025-10-21,4,15
466.p.10064,Rayan Rupert,season,2025,2025-10-21,5,.366
466.p.10064,Rayan Rupert,season,2025,2025-10-21,6,4
466.p.10064,Rayan Rupert,season,2025,2025-10-21,7,2
466.p.10064,Rayan Rupert,season,2025,2025-10-21,8,.500
466.p.10064,Rayan Rupert,season,2025,2025-10-21,9,20
466.p.10064,Rayan Rupert,season,2025,2025-10-21,10,6
466.p.10064,Rayan Rupert,season,2025,2025-10-21,11,.300
466.p.10064,Rayan Rupert,season,2025,2025-10-21,12,38
466.p.10064,Rayan Rupert,season,2025,2025-10-21,13,6
466.p.10064,Rayan Rupert,season,2025,2025-10-21,14,26
466.p.10064,Rayan Rupert,season,2025,2025-10-21,15,32
466.p.10064,Rayan Rupert,season,2025,2025-10-21,16,7
466.p.10064,Rayan Rupert,season,2025,2025-10-21,17,8
466.p.10064,Rayan Rupert,season,2025,2025-10-21,18,1
466.p.10064,Rayan Rupert,season,2025,2025-10-21,19,9
466.p.10064,Rayan Rupert,season,2025,2025-10-21,20,.778
466.p.10064,Rayan Rupert,season,2025,2025-10-21,21,19
466.p.10064,Rayan Rupert,season,2025,2025-10-21,22,0
466.p.10064,Rayan Rupert,season,2025,2025-10-21,23,0
466.p.10064,Rayan Rupert,season,2025,2025-10-21,24,0
466.p.10064,Rayan Rupert,season,2025,2025-10-21,25,1
466.p.10064,Rayan Rupert,season,2025,2025-10-21,27,0
466.p.10064,Rayan Rupert,season,2025,2025-10-21,28,0
466.p.10065,Toumani Camara,season,2025,2025-10-21,0,25
466.p.10065,Toumani Camara,season,2025,2025-10-21,1,-
466.p.10065,Toumani Camara,season,2025,2025-10-21,2,835
466.p.10065,Toumani Camara,season,2025,2025-10-21,3,269
466.p.10065,Toumani Camara,season,2025,2025-10-21,4,112
466.p.10065,Toumani Camara,season,2025,2025-10-21,5,.416
466.p.10065,Toumani Camara,season,2025,2025-10-21,6,41
466.p.10065,Toumani Camara,season,2025,2025-10-21,7,29
466.p.10065,Toumani Camara,season,2025,2025-10-21,8,.707
466.p.10065,Toumani Camara,season,2025,2025-10-21,9,176
466.p.10065,Toumani Camara,season,2025,2025-10-21,10,60
466.p.10065,Toumani Camara,season,2025,2025-10-21,11,.341
466.p.10065,Toumani Camara,season,2025,2025-10-21,12,313
466.p.10065,Toumani Camara,season,2025,2025-10-21,13,50
466.p.10065,Toumani Camara,season,2025,2025-10-21,14,82
466.p.10065,Toumani Camara,season,2025,2025-10-21,15,132
466.p.10065,Toumani Camara,season,2025,2025-10-21,16,71
466.p.10065,Toumani Camara,season,2025,2025-10-21,17,26
466.p.10065,Toumani Camara,season,2025,2025-10-21,18,14
466.p.10065,Toumani Camara,season,2025,2025-10-21,19,51
466.p.10065,Toumani Camara,season,2025,2025-10-21,20,1.392
466.p.10065,Toumani Camara,season,2025,2025-10-21,21,82
466.p.10065,Toumani Camara,season,2025,2025-10-21,22,2
466.p.10065,Toumani Camara,season,2025,2025-10-21,23,0
466.p.10065,Toumani Camara,season,2025,2025-10-21,24,0
466.p.10065,Toumani Camara,season,2025,2025-10-21,25,0
466.p.10065,Toumani Camara,season,2025,2025-10-21,27,1
466.p.10065,Toumani Camara,season,2025,2025-10-21,28,0
466.p.10066,Emoni Bates,season,2025,2025-10-21,0,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,1,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,2,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,3,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,4,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,5,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,6,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,7,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,8,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,9,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,10,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,11,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,12,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,13,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,14,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,15,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,16,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,17,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,18,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,19,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,20,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,21,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,22,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,23,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,24,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,25,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,27,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,28,-
466.p.10067,Hunter Tyson,season,2025,2025-10-21,0,9
466.p.10067,Hunter Tyson,season,2025,2025-10-21,1,-
466.p.10067,Hunter Tyson,season,2025,2025-10-21,2,35
466.p.10067,Hunter Tyson,season,2025,2025-10-21,3,13
466.p.10067,Hunter Tyson,season,2025,2025-10-21,4,3
466.p.10067,Hunter Tyson,season,2025,2025-10-21,5,.231
466.p.10067,Hunter Tyson,season,2025,2025-10-21,6,2
466.p.10067,Hunter Tyson,season,2025,2025-10-21,7,2
466.p.10067,Hunter Tyson,season,2025,2025-10-21,8,1.000
466.p.10067,Hunter Tyson,season,2025,2025-10-21,9,7
466.p.10067,Hunter Tyson,season,2025,2025-10-21,10,2
466.p.10067,Hunter Tyson,season,2025,2025-10-21,11,.286
466.p.10067,Hunter Tyson,season,2025,2025-10-21,12,10
466.p.10067,Hunter Tyson,season,2025,2025-10-21,13,1
466.p.10067,Hunter Tyson,season,2025,2025-10-21,14,11
466.p.10067,Hunter Tyson,season,2025,2025-10-21,15,12
466.p.10067,Hunter Tyson,season,2025,2025-10-21,16,3
466.p.10067,Hunter Tyson,season,2025,2025-10-21,17,1
466.p.10067,Hunter Tyson,season,2025,2025-10-21,18,0
466.p.10067,Hunter Tyson,season,2025,2025-10-21,19,0
466.p.10067,Hunter Tyson,season,2025,2025-10-21,20,-
466.p.10067,Hunter Tyson,season,2025,2025-10-21,21,3
466.p.10067,Hunter Tyson,season,2025,2025-10-21,22,0
466.p.10067,Hunter Tyson,season,2025,2025-10-21,23,0
466.p.10067,Hunter Tyson,season,2025,2025-10-21,24,0
466.p.10067,Hunter Tyson,season,2025,2025-10-21,25,0
466.p.10067,Hunter Tyson,season,2025,2025-10-21,27,0
466.p.10067,Hunter Tyson,season,2025,2025-10-21,28,0
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,0,26
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,1,-
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,2,446
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,3,128
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,4,63
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,5,.492
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,6,21
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,7,12
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,8,.571
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,9,54
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,10,15
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,11,.278
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,12,153
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,13,31
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,14,65
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,15,96
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,16,25
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,17,15
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,18,17
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,19,17
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,20,1.471
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,21,47
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,22,0
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,23,2
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,24,0
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,25,0
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,27,1
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,28,0
466.p.10070,GG Jackson,season,2025,2025-10-21,0,8
466.p.10070,GG Jackson,season,2025,2025-10-21,1,-
466.p.10070,GG Jackson,season,2025,2025-10-21,2,54
466.p.10070,GG Jackson,season,2025,2025-10-21,3,28
466.p.10070,GG Jackson,season,2025,2025-10-21,4,7
466.p.10070,GG Jackson,season,2025,2025-10-21,5,.250
466.p.10070,GG Jackson,season,2025,2025-10-21,6,9
466.p.10070,GG Jackson,season,2025,2025-10-21,7,6
466.p.10070,GG Jackson,season,2025,2025-10-21,8,.667
466.p.10070,GG Jackson,season,2025,2025-10-21,9,12
466.p.10070,GG Jackson,season,2025,2025-10-21,10,0
466.p.10070,GG Jackson,season,2025,2025-10-21,11,.000
466.p.10070,GG Jackson,season,2025,2025-10-21,12,20
466.p.10070,GG Jackson,season,2025,2025-10-21,13,3
466.p.10070,GG Jackson,season,2025,2025-10-21,14,11
466.p.10070,GG Jackson,season,2025,2025-10-21,15,14
466.p.10070,GG Jackson,season,2025,2025-10-21,16,2
466.p.10070,GG Jackson,season,2025,2025-10-21,17,4
466.p.10070,GG Jackson,season,2025,2025-10-21,18,1
466.p.10070,GG Jackson,season,2025,2025-10-21,19,2
466.p.10070,GG Jackson,season,2025,2025-10-21,20,1.000
466.p.10070,GG Jackson,season,2025,2025-10-21,21,4
466.p.10070,GG Jackson,season,2025,2025-10-21,22,0
466.p.10070,GG Jackson,season,2025,2025-10-21,23,0
466.p.10070,GG Jackson,season,2025,2025-10-21,24,0
466.p.10070,GG Jackson,season,2025,2025-10-21,25,0
466.p.10070,GG Jackson,season,2025,2025-10-21,27,0
466.p.10070,GG Jackson,season,2025,2025-10-21,28,0
466.p.10073,Seth Lundy,season,2025,2025-10-21,0,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,1,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,2,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,3,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,4,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,5,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,6,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,7,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,8,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,9,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,10,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,11,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,12,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,13,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,14,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,15,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,16,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,17,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,18,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,19,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,20,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,21,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,22,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,23,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,24,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,25,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,27,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,28,-
466.p.10074,Jalen Pickett,season,2025,2025-10-21,0,11
466.p.10074,Jalen Pickett,season,2025,2025-10-21,1,-
466.p.10074,Jalen Pickett,season,2025,2025-10-21,2,97
466.p.10074,Jalen Pickett,season,2025,2025-10-21,3,25
466.p.10074,Jalen Pickett,season,2025,2025-10-21,4,11
466.p.10074,Jalen Pickett,season,2025,2025-10-21,5,.440
466.p.10074,Jalen Pickett,season,2025,2025-10-21,6,1
466.p.10074,Jalen Pickett,season,2025,2025-10-21,7,1
466.p.10074,Jalen Pickett,season,2025,2025-10-21,8,1.000
466.p.10074,Jalen Pickett,season,2025,2025-10-21,9,15
466.p.10074,Jalen Pickett,season,2025,2025-10-21,10,6
466.p.10074,Jalen Pickett,season,2025,2025-10-21,11,.400
466.p.10074,Jalen Pickett,season,2025,2025-10-21,12,29
466.p.10074,Jalen Pickett,season,2025,2025-10-21,13,3
466.p.10074,Jalen Pickett,season,2025,2025-10-21,14,13
466.p.10074,Jalen Pickett,season,2025,2025-10-21,15,16
466.p.10074,Jalen Pickett,season,2025,2025-10-21,16,14
466.p.10074,Jalen Pickett,season,2025,2025-10-21,17,3
466.p.10074,Jalen Pickett,season,2025,2025-10-21,18,0
466.p.10074,Jalen Pickett,season,2025,2025-10-21,19,6
466.p.10074,Jalen Pickett,season,2025,2025-10-21,20,2.333
466.p.10074,Jalen Pickett,season,2025,2025-10-21,21,6
466.p.10074,Jalen Pickett,season,2025,2025-10-21,22,0
466.p.10074,Jalen Pickett,season,2025,2025-10-21,23,0
466.p.10074,Jalen Pickett,season,2025,2025-10-21,24,0
466.p.10074,Jalen Pickett,season,2025,2025-10-21,25,0
466.p.10074,Jalen Pickett,season,2025,2025-10-21,27,0
466.p.10074,Jalen Pickett,season,2025,2025-10-21,28,0
466.p.10075,Jordan Walsh,season,2025,2025-10-21,0,21
466.p.10075,Jordan Walsh,season,2025,2025-10-21,1,-
466.p.10075,Jordan Walsh,season,2025,2025-10-21,2,452
466.p.10075,Jordan Walsh,season,2025,2025-10-21,3,103
466.p.10075,Jordan Walsh,season,2025,2025-10-21,4,62
466.p.10075,Jordan Walsh,season,2025,2025-10-21,5,.602
466.p.10075,Jordan Walsh,season,2025,2025-10-21,6,22
466.p.10075,Jordan Walsh,season,2025,2025-10-21,7,18
466.p.10075,Jordan Walsh,season,2025,2025-10-21,8,.818
466.p.10075,Jordan Walsh,season,2025,2025-10-21,9,39
466.p.10075,Jordan Walsh,season,2025,2025-10-21,10,19
466.p.10075,Jordan Walsh,season,2025,2025-10-21,11,.487
466.p.10075,Jordan Walsh,season,2025,2025-10-21,12,161
466.p.10075,Jordan Walsh,season,2025,2025-10-21,13,37
466.p.10075,Jordan Walsh,season,2025,2025-10-21,14,67
466.p.10075,Jordan Walsh,season,2025,2025-10-21,15,104
466.p.10075,Jordan Walsh,season,2025,2025-10-21,16,22
466.p.10075,Jordan Walsh,season,2025,2025-10-21,17,26
466.p.10075,Jordan Walsh,season,2025,2025-10-21,18,12
466.p.10075,Jordan Walsh,season,2025,2025-10-21,19,12
466.p.10075,Jordan Walsh,season,2025,2025-10-21,20,1.833
466.p.10075,Jordan Walsh,season,2025,2025-10-21,21,61
466.p.10075,Jordan Walsh,season,2025,2025-10-21,22,1
466.p.10075,Jordan Walsh,season,2025,2025-10-21,23,0
466.p.10075,Jordan Walsh,season,2025,2025-10-21,24,0
466.p.10075,Jordan Walsh,season,2025,2025-10-21,25,0
466.p.10075,Jordan Walsh,season,2025,2025-10-21,27,1
466.p.10075,Jordan Walsh,season,2025,2025-10-21,28,0
466.p.10077,Jalen Wilson,season,2025,2025-10-21,0,18
466.p.10077,Jalen Wilson,season,2025,2025-10-21,1,-
466.p.10077,Jalen Wilson,season,2025,2025-10-21,2,259
466.p.10077,Jalen Wilson,season,2025,2025-10-21,3,79
466.p.10077,Jalen Wilson,season,2025,2025-10-21,4,28
466.p.10077,Jalen Wilson,season,2025,2025-10-21,5,.354
466.p.10077,Jalen Wilson,season,2025,2025-10-21,6,21
466.p.10077,Jalen Wilson,season,2025,2025-10-21,7,16
466.p.10077,Jalen Wilson,season,2025,2025-10-21,8,.762
466.p.10077,Jalen Wilson,season,2025,2025-10-21,9,54
466.p.10077,Jalen Wilson,season,2025,2025-10-21,10,18
466.p.10077,Jalen Wilson,season,2025,2025-10-21,11,.333
466.p.10077,Jalen Wilson,season,2025,2025-10-21,12,90
466.p.10077,Jalen Wilson,season,2025,2025-10-21,13,2
466.p.10077,Jalen Wilson,season,2025,2025-10-21,14,16
466.p.10077,Jalen Wilson,season,2025,2025-10-21,15,18
466.p.10077,Jalen Wilson,season,2025,2025-10-21,16,11
466.p.10077,Jalen Wilson,season,2025,2025-10-21,17,4
466.p.10077,Jalen Wilson,season,2025,2025-10-21,18,0
466.p.10077,Jalen Wilson,season,2025,2025-10-21,19,10
466.p.10077,Jalen Wilson,season,2025,2025-10-21,20,1.100
466.p.10077,Jalen Wilson,season,2025,2025-10-21,21,23
466.p.10077,Jalen Wilson,season,2025,2025-10-21,22,0
466.p.10077,Jalen Wilson,season,2025,2025-10-21,23,0
466.p.10077,Jalen Wilson,season,2025,2025-10-21,24,0
466.p.10077,Jalen Wilson,season,2025,2025-10-21,25,0
466.p.10077,Jalen Wilson,season,2025,2025-10-21,27,0
466.p.10077,Jalen Wilson,season,2025,2025-10-21,28,0
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,0,20
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,1,-
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,2,237
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,3,97
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,4,46
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,5,.474
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,6,46
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,7,37
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,8,.804
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,9,38
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,10,9
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,11,.237
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,12,138
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,13,12
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,14,36
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,15,48
