player_key,player_name,coverage,period,timestamp,stat_id,stat_value
466.p.10061,Justin Minaya,season,2025,2025-10-21,10,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,11,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,12,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,13,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,14,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,15,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,16,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,17,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,18,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,19,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,20,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,21,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,22,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,23,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,24,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,25,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,27,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,28,-
466.p.10064,Rayan Rupert,season,2025,2025-10-21,0,16
466.p.10064,Rayan Rupert,season,2025,2025-10-21,1,-
466.p.10064,Rayan Rupert,season,2025,2025-10-21,2,120
466.p.10064,Rayan Rupert,season,2025,2025-10-21,3,27
466.p.10064,Rayan Rupert,season,2025,2025-10-21,4,9
466.p.10064,Rayan Rupert,season,2025,2025-10-21,5,.333
466.p.10064,Rayan Rupert,season,2025,2025-10-21,6,4
466.p.10064,Rayan Rupert,season,2025,2025-10-21,7,2
466.p.10064,Rayan Rupert,season,2025,2025-10-21,8,.500
466.p.10064,Rayan Rupert,season,2025,2025-10-21,9,14
466.p.10064,Rayan Rupert,season,2025,2025-10-21,10,4
466.p.10064,Rayan Rupert,season,2025,2025-10-21,11,.286
466.p.10064,Rayan Rupert,season,2025,2025-10-21,12,24
466.p.10064,Rayan Rupert,season,2025,2025-10-21,13,3
466.p.10064,Rayan Rupert,season,2025,2025-10-21,14,22
466.p.10064,Rayan Rupert,season,2025,2025-10-21,15,25
466.p.10064,Rayan Rupert,season,2025,2025-10-21,16,4
466.p.10064,Rayan Rupert,season,2025,2025-10-21,17,6
466.p.10064,Rayan Rupert,season,2025,2025-10-21,18,1
466.p.10064,Rayan Rupert,season,2025,2025-10-21,19,8
466.p.10064,Rayan Rupert,season,2025,2025-10-21,20,.500
466.p.10064,Rayan Rupert,season,2025,2025-10-21,21,16
466.p.10064,Rayan Rupert,season,2025,2025-10-21,22,0
466.p.10064,Rayan Rupert,season,2025,2025-10-21,23,0
466.p.10064,Rayan Rupert,season,2025,2025-10-21,24,0
466.p.10064,Rayan Rupert,season,2025,2025-10-21,25,1
466.p.10064,Rayan Rupert,season,2025,2025-10-21,27,0
466.p.10064,Rayan Rupert,season,2025,2025-10-21,28,0
466.p.10065,Toumani Camara,season,2025,2025-10-21,0,23
466.p.10065,Toumani Camara,season,2025,2025-10-21,1,-
466.p.10065,Toumani Camara,season,2025,2025-10-21,2,775
466.p.10065,Toumani Camara,season,2025,2025-10-21,3,246
466.p.10065,Toumani Camara,season,2025,2025-10-21,4,102
466.p.10065,Toumani Camara,season,2025,2025-10-21,5,.415
466.p.10065,Toumani Camara,season,2025,2025-10-21,6,39
466.p.10065,Toumani Camara,season,2025,2025-10-21,7,27
466.p.10065,Toumani Camara,season,2025,2025-10-21,8,.692
466.p.10065,Toumani Camara,season,2025,2025-10-21,9,158
466.p.10065,Toumani Camara,season,2025,2025-10-21,10,54
466.p.10065,Toumani Camara,season,2025,2025-10-21,11,.342
466.p.10065,Toumani Camara,season,2025,2025-10-21,12,285
466.p.10065,Toumani Camara,season,2025,2025-10-21,13,48
466.p.10065,Toumani Camara,season,2025,2025-10-21,14,74
466.p.10065,Toumani Camara,season,2025,2025-10-21,15,122
466.p.10065,Toumani Camara,season,2025,2025-10-21,16,65
466.p.10065,Toumani Camara,season,2025,2025-10-21,17,23
466.p.10065,Toumani Camara,season,2025,2025-10-21,18,14
466.p.10065,Toumani Camara,season,2025,2025-10-21,19,47
466.p.10065,Toumani Camara,season,2025,2025-10-21,20,1.383
466.p.10065,Toumani Camara,season,2025,2025-10-21,21,75
466.p.10065,Toumani Camara,season,2025,2025-10-21,22,2
466.p.10065,Toumani Camara,season,2025,2025-10-21,23,0
466.p.10065,Toumani Camara,season,2025,2025-10-21,24,0
466.p.10065,Toumani Camara,season,2025,2025-10-21,25,0
466.p.10065,Toumani Camara,season,2025,2025-10-21,27,1
466.p.10065,Toumani Camara,season,2025,2025-10-21,28,0
466.p.10066,Emoni Bates,season,2025,2025-10-21,0,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,1,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,2,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,3,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,4,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,5,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,6,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,7,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,8,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,9,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,10,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,11,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,12,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,13,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,14,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,15,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,16,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,17,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,18,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,19,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,20,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,21,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,22,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,23,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,24,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,25,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,27,-
466.p.10066,Emoni Bates,season,2025,2025-10-21,28,-
466.p.10067,Hunter Tyson,season,2025,2025-10-21,0,8
466.p.10067,Hunter Tyson,season,2025,2025-10-21,1,-
466.p.10067,Hunter Tyson,season,2025,2025-10-21,2,28
466.p.10067,Hunter Tyson,season,2025,2025-10-21,3,9
466.p.10067,Hunter Tyson,season,2025,2025-10-21,4,0
466.p.10067,Hunter Tyson,season,2025,2025-10-21,5,.000
466.p.10067,Hunter Tyson,season,2025,2025-10-21,6,2
466.p.10067,Hunter Tyson,season,2025,2025-10-21,7,2
466.p.10067,Hunter Tyson,season,2025,2025-10-21,8,1.000
466.p.10067,Hunter Tyson,season,2025,2025-10-21,9,5
466.p.10067,Hunter Tyson,season,2025,2025-10-21,10,0
466.p.10067,Hunter Tyson,season,2025,2025-10-21,11,.000
466.p.10067,Hunter Tyson,season,2025,2025-10-21,12,2
466.p.10067,Hunter Tyson,season,2025,2025-10-21,13,1
466.p.10067,Hunter Tyson,season,2025,2025-10-21,14,11
466.p.10067,Hunter Tyson,season,2025,2025-10-21,15,12
466.p.10067,Hunter Tyson,season,2025,2025-10-21,16,3
466.p.10067,Hunter Tyson,season,2025,2025-10-21,17,1
466.p.10067,Hunter Tyson,season,2025,2025-10-21,18,0
466.p.10067,Hunter Tyson,season,2025,2025-10-21,19,0
466.p.10067,Hunter Tyson,season,2025,2025-10-21,20,-
466.p.10067,Hunter Tyson,season,2025,2025-10-21,21,3
466.p.10067,Hunter Tyson,season,2025,2025-10-21,22,0
466.p.10067,Hunter Tyson,season,2025,2025-10-21,23,0
466.p.10067,Hunter Tyson,season,2025,2025-10-21,24,0
466.p.10067,Hunter Tyson,season,2025,2025-10-21,25,0
466.p.10067,Hunter Tyson,season,2025,2025-10-21,27,0
466.p.10067,Hunter Tyson,season,2025,2025-10-21,28,0
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,0,25
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,1,-
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,2,429
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,3,123
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,4,61
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,5,.496
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,6,18
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,7,9
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,8,.500
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,9,52
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,10,14
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,11,.269
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,12,145
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,13,29
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,14,65
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,15,94
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,16,25
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,17,15
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,18,16
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,19,17
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,20,1.471
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,21,46
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,22,0
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,23,2
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,24,0
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,25,0
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,27,1
466.p.10069,Mouhamed Gueye,season,2025,2025-10-21,28,0
466.p.10070,GG Jackson,season,2025,2025-10-21,0,8
466.p.10070,GG Jackson,season,2025,2025-10-21,1,-
466.p.10070,GG Jackson,season,2025,2025-10-21,2,54
466.p.10070,GG Jackson,season,2025,2025-10-21,3,28
466.p.10070,GG Jackson,season,2025,2025-10-21,4,7
466.p.10070,GG Jackson,season,2025,2025-10-21,5,.250
466.p.10070,GG Jackson,season,2025,2025-10-21,6,9
466.p.10070,GG Jackson,season,2025,2025-10-21,7,6
466.p.10070,GG Jackson,season,2025,2025-10-21,8,.667
466.p.10070,GG Jackson,season,2025,2025-10-21,9,12
466.p.10070,GG Jackson,season,2025,2025-10-21,10,0
466.p.10070,GG Jackson,season,2025,2025-10-21,11,.000
466.p.10070,GG Jackson,season,2025,2025-10-21,12,20
466.p.10070,GG Jackson,season,2025,2025-10-21,13,3
466.p.10070,GG Jackson,season,2025,2025-10-21,14,11
466.p.10070,GG Jackson,season,2025,2025-10-21,15,14
466.p.10070,GG Jackson,season,2025,2025-10-21,16,2
466.p.10070,GG Jackson,season,2025,2025-10-21,17,4
466.p.10070,GG Jackson,season,2025,2025-10-21,18,1
466.p.10070,GG Jackson,season,2025,2025-10-21,19,2
466.p.10070,GG Jackson,season,2025,2025-10-21,20,1.000
466.p.10070,GG Jackson,season,2025,2025-10-21,21,4
466.p.10070,GG Jackson,season,2025,2025-10-21,22,0
466.p.10070,GG Jackson,season,2025,2025-10-21,23,0
466.p.10070,GG Jackson,season,2025,2025-10-21,24,0
466.p.10070,GG Jackson,season,2025,2025-10-21,25,0
466.p.10070,GG Jackson,season,2025,2025-10-21,27,0
466.p.10070,GG Jackson,season,2025,2025-10-21,28,0
466.p.10073,Seth Lundy,season,2025,2025-10-21,0,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,1,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,2,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,3,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,4,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,5,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,6,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,7,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,8,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,9,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,10,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,11,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,12,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,13,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,14,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,15,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,16,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,17,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,18,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,19,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,20,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,21,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,22,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,23,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,24,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,25,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,27,-
466.p.10073,Seth Lundy,season,2025,2025-10-21,28,-
466.p.10074,Jalen Pickett,season,2025,2025-10-21,0,9
466.p.10074,Jalen Pickett,season,2025,2025-10-21,1,-
466.p.10074,Jalen Pickett,season,2025,2025-10-21,2,56
466.p.10074,Jalen Pickett,season,2025,2025-10-21,3,16
466.p.10074,Jalen Pickett,season,2025,2025-10-21,4,7
466.p.10074,Jalen Pickett,season,2025,2025-10-21,5,.438
466.p.10074,Jalen Pickett,season,2025,2025-10-21,6,1
466.p.10074,Jalen Pickett,season,2025,2025-10-21,7,1
466.p.10074,Jalen Pickett,season,2025,2025-10-21,8,1.000
466.p.10074,Jalen Pickett,season,2025,2025-10-21,9,8
466.p.10074,Jalen Pickett,season,2025,2025-10-21,10,3
466.p.10074,Jalen Pickett,season,2025,2025-10-21,11,.375
466.p.10074,Jalen Pickett,season,2025,2025-10-21,12,18
466.p.10074,Jalen Pickett,season,2025,2025-10-21,13,2
466.p.10074,Jalen Pickett,season,2025,2025-10-21,14,5
466.p.10074,Jalen Pickett,season,2025,2025-10-21,15,7
466.p.10074,Jalen Pickett,season,2025,2025-10-21,16,7
466.p.10074,Jalen Pickett,season,2025,2025-10-21,17,0
466.p.10074,Jalen Pickett,season,2025,2025-10-21,18,0
466.p.10074,Jalen Pickett,season,2025,2025-10-21,19,4
466.p.10074,Jalen Pickett,season,2025,2025-10-21,20,1.750
466.p.10074,Jalen Pickett,season,2025,2025-10-21,21,4
466.p.10074,Jalen Pickett,season,2025,2025-10-21,22,0
466.p.10074,Jalen Pickett,season,2025,2025-10-21,23,0
466.p.10074,Jalen Pickett,season,2025,2025-10-21,24,0
466.p.10074,Jalen Pickett,season,2025,2025-10-21,25,0
466.p.10074,Jalen Pickett,season,2025,2025-10-21,27,0
466.p.10074,Jalen Pickett,season,2025,2025-10-21,28,0
466.p.10075,Jordan Walsh,season,2025,2025-10-21,0,19
466.p.10075,Jordan Walsh,season,2025,2025-10-21,1,-
466.p.10075,Jordan Walsh,season,2025,2025-10-21,2,394
466.p.10075,Jordan Walsh,season,2025,2025-10-21,3,85
466.p.10075,Jordan Walsh,season,2025,2025-10-21,4,50
466.p.10075,Jordan Walsh,season,2025,2025-10-21,5,.588
466.p.10075,Jordan Walsh,season,2025,2025-10-21,6,21
466.p.10075,Jordan Walsh,season,2025,2025-10-21,7,17
466.p.10075,Jordan Walsh,season,2025,2025-10-21,8,.810
466.p.10075,Jordan Walsh,season,2025,2025-10-21,9,33
466.p.10075,Jordan Walsh,season,2025,2025-10-21,10,15
466.p.10075,Jordan Walsh,season,2025,2025-10-21,11,.455
466.p.10075,Jordan Walsh,season,2025,2025-10-21,12,132
466.p.10075,Jordan Walsh,season,2025,2025-10-21,13,31
466.p.10075,Jordan Walsh,season,2025,2025-10-21,14,59
466.p.10075,Jordan Walsh,season,2025,2025-10-21,15,90
466.p.10075,Jordan Walsh,season,2025,2025-10-21,16,22
466.p.10075,Jordan Walsh,season,2025,2025-10-21,17,20
466.p.10075,Jordan Walsh,season,2025,2025-10-21,18,12
466.p.10075,Jordan Walsh,season,2025,2025-10-21,19,11
466.p.10075,Jordan Walsh,season,2025,2025-10-21,20,2.000
466.p.10075,Jordan Walsh,season,2025,2025-10-21,21,52
466.p.10075,Jordan Walsh,season,2025,2025-10-21,22,0
466.p.10075,Jordan Walsh,season,2025,2025-10-21,23,0
466.p.10075,Jordan Walsh,season,2025,2025-10-21,24,0
466.p.10075,Jordan Walsh,season,2025,2025-10-21,25,0
466.p.10075,Jordan Walsh,season,2025,2025-10-21,27,1
466.p.10075,Jordan Walsh,season,2025,2025-10-21,28,0
466.p.10077,Jalen Wilson,season,2025,2025-10-21,0,18
466.p.10077,Jalen Wilson,season,2025,2025-10-21,1,-
466.p.10077,Jalen Wilson,season,2025,2025-10-21,2,259
466.p.10077,Jalen Wilson,season,2025,2025-10-21,3,79
466.p.10077,Jalen Wilson,season,2025,2025-10-21,4,28
466.p.10077,Jalen Wilson,season,2025,2025-10-21,5,.354
466.p.10077,Jalen Wilson,season,2025,2025-10-21,6,21
466.p.10077,Jalen Wilson,season,2025,2025-10-21,7,16
466.p.10077,Jalen Wilson,season,2025,2025-10-21,8,.762
466.p.10077,Jalen Wilson,season,2025,2025-10-21,9,54
466.p.10077,Jalen Wilson,season,2025,2025-10-21,10,18
466.p.10077,Jalen Wilson,season,2025,2025-10-21,11,.333
466.p.10077,Jalen Wilson,season,2025,2025-10-21,12,90
466.p.10077,Jalen Wilson,season,2025,2025-10-21,13,2
466.p.10077,Jalen Wilson,season,2025,2025-10-21,14,16
466.p.10077,Jalen Wilson,season,2025,2025-10-21,15,18
466.p.10077,Jalen Wilson,season,2025,2025-10-21,16,11
466.p.10077,Jalen Wilson,season,2025,2025-10-21,17,4
466.p.10077,Jalen Wilson,season,2025,2025-10-21,18,0
466.p.10077,Jalen Wilson,season,2025,2025-10-21,19,10
466.p.10077,Jalen Wilson,season,2025,2025-10-21,20,1.100
466.p.10077,Jalen Wilson,season,2025,2025-10-21,21,23
466.p.10077,Jalen Wilson,season,2025,2025-10-21,22,0
466.p.10077,Jalen Wilson,season,2025,2025-10-21,23,0
466.p.10077,Jalen Wilson,season,2025,2025-10-21,24,0
466.p.10077,Jalen Wilson,season,2025,2025-10-21,25,0
466.p.10077,Jalen Wilson,season,2025,2025-10-21,27,0
466.p.10077,Jalen Wilson,season,2025,2025-10-21,28,0
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,0,19
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,1,-
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,2,222
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,3,90
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,4,43
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,5,.478
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,6,38
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,7,29
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,8,.763
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,9,36
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,10,9
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,11,.250
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,12,124
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,13,10
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,14,33
466.p.10078,Tristan Vukcevic,season,2025,2025-10-21,15,43
