player_key,player_name,coverage,period,timestamp,stat_id,stat_value
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,22,2
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,23,0
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,24,0
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,25,0
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,27,1
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,28,0
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,0,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,1,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,2,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,3,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,4,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,5,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,6,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,7,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,8,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,9,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,10,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,11,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,12,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,13,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,14,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,15,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,16,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,17,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,18,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,19,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,20,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,21,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,22,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,23,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,24,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,25,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,27,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,28,-
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,0,8
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,1,-
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,2,28
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,3,9
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,4,0
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,5,.000
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,6,2
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,7,2
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,8,1.000
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,9,5
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,10,0
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,11,.000
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,12,2
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,13,1
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,14,11
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,15,12
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,16,3
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,17,1
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,18,0
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,19,0
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,20,-
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,21,3
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,22,0
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,23,0
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,24,0
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,25,0
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,27,0
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,28,0
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,0,25
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,1,-
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,2,429
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,3,123
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,4,61
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,5,.496
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,6,18
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,7,9
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,8,.500
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,9,52
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,10,14
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,11,.269
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,12,145
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,13,29
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,14,65
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,15,94
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,16,25
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,17,15
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,18,16
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,19,17
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,20,1.471
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,21,46
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,22,0
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,23,2
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,24,0
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,25,0
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,27,1
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,28,0
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,0,8
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,1,-
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,2,54
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,3,28
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,4,7
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,5,.250
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,6,9
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,7,6
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,8,.667
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,9,12
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,10,0
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,11,.000
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,12,20
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,13,3
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,14,11
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,15,14
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,16,2
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,17,4
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,18,1
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,19,2
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,20,1.000
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,21,4
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,22,0
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,23,0
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,24,0
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,25,0
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,27,0
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,28,0
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,0,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,1,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,2,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,3,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,4,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,5,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,6,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,7,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,8,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,9,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,10,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,11,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,12,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,13,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,14,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,15,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,16,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,17,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,18,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,19,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,20,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,21,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,22,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,23,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,24,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,25,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,27,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,28,-
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,0,9
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,1,-
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,2,56
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,3,16
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,4,7
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,5,.438
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,6,1
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,7,1
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,8,1.000
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,9,8
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,10,3
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,11,.375
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,12,18
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,13,2
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,14,5
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,15,7
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,16,7
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,17,0
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,18,0
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,19,4
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,20,1.750
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,21,4
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,22,0
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,23,0
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,24,0
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,25,0
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,27,0
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,28,0
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,0,19
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,1,-
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,2,394
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,3,85
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,4,50
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,5,.588
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,6,21
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,7,17
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,8,.810
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,9,33
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,10,15
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,11,.455
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,12,132
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,13,31
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,14,59
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,15,90
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,16,22
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,17,20
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,18,12
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,19,11
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,20,2.000
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,21,52
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,22,0
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,23,0
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,24,0
