player_key,player_name,coverage,period,timestamp,stat_id,stat_value
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,22,2
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,23,0
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,24,0
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,25,0
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,27,1
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,28,0
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,0,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,1,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,2,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,3,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,4,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,5,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,6,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,7,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,8,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,9,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,10,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,11,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,12,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,13,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,14,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,15,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,16,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,17,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,18,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,19,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,20,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,21,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,22,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,23,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,24,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,25,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,27,-
466.p.10066,Emoni Bates,season,2024-10-23,2024-10-23,28,-
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,0,8
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,1,-
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,2,28
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,3,9
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,4,0
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,5,.000
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,6,2
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,7,2
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,8,1.000
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,9,5
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,10,0
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,11,.000
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,12,2
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,13,1
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,14,11
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,15,12
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,16,3
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,17,1
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,18,0
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,19,0
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,20,-
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,21,3
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,22,0
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,23,0
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,24,0
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,25,0
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,27,0
466.p.10067,Hunter Tyson,season,2024-10-23,2024-10-23,28,0
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,0,25
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,1,-
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,2,429
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,3,123
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,4,61
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,5,.496
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,6,18
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,7,9
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,8,.500
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,9,52
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,10,14
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,11,.269
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,12,145
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,13,29
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,14,65
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,15,94
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,16,25
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,17,15
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,18,16
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,19,17
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,20,1.471
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,21,46
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,22,0
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,23,2
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,24,0
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,25,0
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,27,1
466.p.10069,Mouhamed Gueye,season,2024-10-23,2024-10-23,28,0
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,0,8
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,1,-
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,2,54
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,3,28
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,4,7
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,5,.250
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,6,9
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,7,6
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,8,.667
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,9,12
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,10,0
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,11,.000
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,12,20
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,13,3
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,14,11
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,15,14
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,16,2
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,17,4
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,18,1
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,19,2
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,20,1.000
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,21,4
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,22,0
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,23,0
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,24,0
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,25,0
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,27,0
466.p.10070,GG Jackson,season,2024-10-23,2024-10-23,28,0
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,0,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,1,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,2,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,3,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,4,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,5,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,6,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,7,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,8,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,9,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,10,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,11,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,12,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,13,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,14,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,15,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,16,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,17,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,18,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,19,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,20,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,21,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,22,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,23,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,24,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,25,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,27,-
466.p.10073,Seth Lundy,season,2024-10-23,2024-10-23,28,-
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,0,10
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,1,-
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,2,72
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,3,19
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,4,9
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,5,.474
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,6,1
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,7,1
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,8,1.000
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,9,10
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,10,4
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,11,.400
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,12,23
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,13,3
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,14,8
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,15,11
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,16,10
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,17,1
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,18,0
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,19,4
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,20,2.500
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,21,6
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,22,0
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,23,0
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,24,0
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,25,0
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,27,0
466.p.10074,Jalen Pickett,season,2024-10-23,2024-10-23,28,0
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,0,20
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,1,-
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,2,419
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,3,93
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,4,54
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,5,.581
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,6,21
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,7,17
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,8,.810
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,9,35
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,10,16
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,11,.457
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,12,141
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,13,33
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,14,63
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,15,96
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,16,22
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,17,23
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,18,12
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,19,11
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,20,2.000
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,21,58
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,22,1
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,23,0
466.p.10075,Jordan Walsh,season,2024-10-23,2024-10-23,24,0
