player_key,player_name,team_key,team_name,position,stat_id,stat_value
466.p.5318,Julius Randle,466.l.165651.t.12,Gab's Minions,"PF,C",0,22
466.p.5321,Elfrid Payton,,,,0,-
466.p.5322,Doug McDermott,,,,0,1
466.p.5323,Dario Šarić,,,,0,3
466.p.5324,Zach LaVine,466.l.165651.t.13,🌁 Warriors Throwback 💦,"PG,SG,SF",0,20
466.p.5327,Jusuf Nurkić,466.l.165651.t.6,ICC Defenders,C,0,21
466.p.5330,Gary Harris,,,,0,15
466.p.5336,Clint Capela,,,,0,19
466.p.5338,Bogdan Bogdanović,,,,0,9
466.p.5341,Kyle Anderson,,,,0,8
466.p.5349,Spencer Dinwiddie,,,,0,-
466.p.5350,Jerami Grant,466.l.165651.t.7,Sakuragi,"SF,PF",0,22
466.p.5352,Nikola Jokić,466.l.165651.t.1,MARK HENRY ALCANTARA,C,0,22
466.p.5356,Dwight Powell,,,,0,19
466.p.5357,Jordan Clarkson,,,,0,22
466.p.5362,Thanasis Antetokounmpo,,,,0,8
466.p.5363,Vasilije Micić,,,,0,-
466.p.5393,Joe Ingles,,,,0,6
466.p.5432,Karl-Anthony Towns,466.l.165651.t.8,Zesty Squad,"PF,C",0,22
466.p.5433,D'Angelo Russell,,,,0,20
466.p.5464,Kristaps Porziņģis,466.l.165651.t.1,MARK HENRY ALCANTARA,"PF,C",0,13
466.p.5471,Myles Turner,466.l.165651.t.7,Sakuragi,C,0,24
466.p.5472,Trey Lyles,,,,0,-
466.p.5473,Devin Booker,466.l.165651.t.14,Mervyn's Swag Team,"PG,SG",0,22
466.p.5474,Cameron Payne,,,,0,-
466.p.5475,Kelly Oubre Jr.,466.l.165651.t.11,Denzel's Grand Team,"SF,PF",0,12
466.p.5476,Terry Rozier,,,,0,-
466.p.5480,Delon Wright,,,,0,-
466.p.5482,Bobby Portis,466.l.165651.t.14,Mervyn's Swag Team,"PF,C",0,24
466.p.5484,Tyus Jones,,,,0,23
466.p.5487,Larry Nance Jr.,,,,0,16
466.p.5490,Kevon Looney,,,,0,12
466.p.5497,Richaun Holmes,,,,0,-
466.p.5500,Josh Richardson,,,,0,-
466.p.5501,Pat Connaughton,,,,0,12
466.p.5506,Norman Powell,466.l.165651.t.7,Sakuragi,"SG,SF",0,18
466.p.5582,T.J. McConnell,466.l.165651.t.2,Matalim Dede,PG,0,13
466.p.5600,Ben Simmons,,,,0,-
466.p.5601,Brandon Ingram,466.l.165651.t.7,Sakuragi,"SG,SF,PF",0,24
466.p.5602,Jaylen Brown,466.l.165651.t.11,Denzel's Grand Team,"SG,SF",0,22
466.p.5636,Kris Dunn,466.l.165651.t.6,ICC Defenders,"PG,SG",0,23
466.p.5637,Buddy Hield,466.l.165651.t.1,MARK HENRY ALCANTARA,"SG,SF",0,23
466.p.5638,Jamal Murray,466.l.165651.t.8,Zesty Squad,"PG,SG",0,21
466.p.5640,Jakob Poeltl,466.l.165651.t.1,MARK HENRY ALCANTARA,C,0,17
466.p.5642,Domantas Sabonis,466.l.165651.t.12,Gab's Minions,C,0,11
466.p.5643,Taurean Prince,,,,0,8
466.p.5647,Guerschon Yabusele,,,,0,21
466.p.5650,Malik Beasley,,,,0,-
466.p.5651,Caris LeVert,,,,0,17
466.p.5658,Pascal Siakam,466.l.165651.t.11,Denzel's Grand Team,"SF,PF,C",0,22
466.p.5659,Skal Labissière,,,,0,-
466.p.5660,Dejounte Murray,466.l.165651.t.5,IBA KA,"PG,SG",0,-
466.p.5663,Ivica Zubac,466.l.165651.t.10,🥶 🥶 🥶,C,0,23
466.p.5667,Malcolm Brogdon,,,,0,-
466.p.5681,Georges Niang,,,,0,-
466.p.5693,Dorian Finney-Smith,,,,0,-
466.p.5727,Fred VanVleet,,,,0,-
466.p.5733,Damion Lee,,,,0,-
466.p.5739,Gary Payton II,,,,0,22
466.p.5747,Derrick Jones Jr.,,,,0,13
466.p.5754,Alex Caruso,,,,0,15
466.p.5763,Markelle Fultz,,,,0,-
466.p.5764,Lonzo Ball,,,,0,18
466.p.5765,Jayson Tatum,,,,0,-
466.p.5767,De'Aaron Fox,466.l.165651.t.1,MARK HENRY ALCANTARA,"PG,SG",0,14
466.p.5768,Jonathan Isaac,,,,0,20
466.p.5769,Lauri Markkanen,466.l.165651.t.7,Sakuragi,"SF,PF",0,22
466.p.5822,Dennis Smith Jr.,,,,0,-
466.p.5823,Zach Collins,,,,0,1
466.p.5824,Malik Monk,466.l.165651.t.8,Zesty Squad,SG,0,19
466.p.5825,Luke Kennard,,,,0,21
466.p.5826,Donovan Mitchell,466.l.165651.t.5,IBA KA,"PG,SG",0,22
466.p.5827,Bam Adebayo,466.l.165651.t.9,Donation Only,"PF,C",0,17
466.p.5832,John Collins,466.l.165651.t.5,IBA KA,"PF,C",0,23
466.p.5835,Jarrett Allen,466.l.165651.t.14,Mervyn's Swag Team,C,0,15
466.p.5836,OG Anunoby,466.l.165651.t.6,ICC Defenders,"SF,PF",0,13
466.p.5840,Kyle Kuzma,466.l.165651.t.10,🥶 🥶 🥶,"SF,PF",0,23
466.p.5841,Tony Bradley,,,,0,21
466.p.5842,Derrick White,466.l.165651.t.1,MARK HENRY ALCANTARA,"PG,SG",0,22
466.p.5843,Josh Hart,466.l.165651.t.2,Matalim Dede,"SG,SF,PF",0,21
466.p.5855,Thomas Bryant,,,,0,17
466.p.5856,Isaiah Hartenstein,466.l.165651.t.7,Sakuragi,C,0,19
466.p.5858,Dillon Brooks,466.l.165651.t.4,🦌🦌 🦌,"SF,PF",0,17
466.p.5862,Vlatko Čančar,,,,0,-
466.p.5864,Monté Morris,,,,0,6
466.p.5892,Maxi Kleber,,,,0,10
466.p.5893,Torrey Craig,,,,0,-
466.p.5894,Chris Boucher,,,,0,8
466.p.5903,Luke Kornet,466.l.165651.t.7,Sakuragi,C,0,14
466.p.5905,Royce O'Neale,466.l.165651.t.7,Sakuragi,"SF,PF",0,23
466.p.5908,Nigel Hayes-Davis,,,,0,17
466.p.5958,Deandre Ayton,466.l.165651.t.1,MARK HENRY ALCANTARA,C,0,20
466.p.5959,Marvin Bagley III,466.l.165651.t.5,IBA KA,"PF,C",0,17
466.p.6014,Luka Dončić,466.l.165651.t.12,Gab's Minions,"PG,SG",0,16
466.p.6015,Jaren Jackson Jr.,466.l.165651.t.14,Mervyn's Swag Team,"PF,C",0,21
466.p.6016,Trae Young,466.l.165651.t.10,🥶 🥶 🥶,PG,0,5
466.p.6017,Mo Bamba,,,,0,-
466.p.6018,Wendell Carter Jr.,466.l.165651.t.14,Mervyn's Swag Team,C,0,22
466.p.6019,Collin Sexton,466.l.165651.t.8,Zesty Squad,"PG,SG",0,21
466.p.6020,Kevin Knox II,,,,0,-
466.p.6021,Mikal Bridges,466.l.165651.t.13,🌁 Warriors Throwback 💦,"SG,SF,PF",0,22
466.p.6022,Shai Gilgeous-Alexander,466.l.165651.t.9,Donation Only,PG,0,23
466.p.6023,Miles Bridges,466.l.165651.t.11,Denzel's Grand Team,"SF,PF",0,23
466.p.6025,Michael Porter Jr.,466.l.165651.t.14,Mervyn's Swag Team,"SF,PF",0,18
466.p.6028,Donte DiVincenzo,466.l.165651.t.6,ICC Defenders,"PG,SG",0,22
466.p.6029,Lonnie Walker IV,,,,0,-
466.p.6030,Kevin Huerter,,,,0,19
466.p.6031,Josh Okogie,466.l.165651.t.6,ICC Defenders,"SG,SF",0,20
466.p.6032,Grayson Allen,466.l.165651.t.14,Mervyn's Swag Team,"SG,SF",0,15
466.p.6034,Aaron Holiday,,,,0,15
466.p.6035,Anfernee Simons,466.l.165651.t.11,Denzel's Grand Team,"PG,SG",0,23
466.p.6036,Moritz Wagner,,,,0,-
466.p.6037,Landry Shamet,,,,0,15
466.p.6038,Robert Williams III,466.l.165651.t.13,🌁 Warriors Throwback 💦,C,0,15
466.p.6043,Jevon Carter,,,,0,13
466.p.6044,Jalen Brunson,466.l.165651.t.7,Sakuragi,PG,0,20
466.p.6047,Mitchell Robinson,,,,0,14
466.p.6048,Gary Trent Jr.,,,,0,24
466.p.6052,Jarred Vanderbilt,,,,0,14
466.p.6053,Bruce Brown,,,,0,22
466.p.6057,De'Anthony Melton,466.l.165651.t.10,🥶 🥶 🥶,"PG,SG",0,1
466.p.6058,Svi Mykhailiuk,,,,0,22
466.p.6061,Alize Johnson,,,,0,-
466.p.6065,Shake Milton,,,,0,-
466.p.6073,Duncan Robinson,466.l.165651.t.14,Mervyn's Swag Team,"SG,SF",0,21
466.p.6076,Kenrich Williams,,,,0,5
466.p.6109,Drew Eubanks,,,,0,22
466.p.6133,Jordan McLaughlin,,,,0,8
466.p.6155,Haywood Highsmith,,,,0,-
466.p.6163,Zion Williamson,466.l.165651.t.11,Denzel's Grand Team,"SF,PF,C",0,10
466.p.6164,Ja Morant,466.l.165651.t.1,MARK HENRY ALCANTARA,PG,0,12
466.p.6165,RJ Barrett,466.l.165651.t.4,🦌🦌 🦌,"SG,SF,PF",0,17
466.p.6166,De'Andre Hunter,466.l.165651.t.4,🦌🦌 🦌,"SF,PF",0,20
466.p.6167,Darius Garland,466.l.165651.t.13,🌁 Warriors Throwback 💦,PG,0,8
466.p.6169,Coby White,466.l.165651.t.1,MARK HENRY ALCANTARA,"PG,SG",0,6
466.p.6170,Jaxson Hayes,,,,0,19
466.p.6171,Rui Hachimura,,,,0,21
466.p.6173,Cameron Johnson,466.l.165651.t.9,Donation Only,"SG,SF,PF",0,21
466.p.6174,P.J. Washington,466.l.165651.t.11,Denzel's Grand Team,"SF,PF,C",0,19
466.p.6175,Tyler Herro,466.l.165651.t.5,IBA KA,"PG,SG",0,5
466.p.6204,Chuma Okeke,,,,0,-
466.p.6205,Nickeil Alexander-Walker,466.l.165651.t.14,Mervyn's Swag Team,"PG,SG,SF",0,22
466.p.6206,Goga Bitadze,466.l.165651.t.3,The Way of the Wemby,C,0,22
466.p.6208,Matisse Thybulle,,,,0,4
466.p.6209,Brandon Clarke,,,,0,-
466.p.6210,Grant Williams,,,,0,-
466.p.6212,Ty Jerome,,,,0,-
466.p.6216,Jordan Poole,466.l.165651.t.13,🌁 Warriors Throwback 💦,"PG,SG",0,7
466.p.6217,Keldon Johnson,466.l.165651.t.8,Zesty Squad,"SF,PF",0,22
466.p.6218,Kevin Porter Jr.,466.l.165651.t.2,Matalim Dede,"PG,SG",0,5
466.p.6219,Nic Claxton,466.l.165651.t.3,The Way of the Wemby,C,0,22
466.p.6224,Cody Martin,,,,0,4
466.p.6226,Daniel Gafford,,,,0,15
466.p.6232,Bol Bol,,,,0,-
466.p.6234,Talen Horton-Tucker,,,,0,-
466.p.6236,Terance Mann,,,,0,20
466.p.6240,Jalen McDaniels,,,,0,-
466.p.6253,Naz Reid,466.l.165651.t.11,Denzel's Grand Team,"PF,C",0,22
466.p.6254,Luguentz Dort,,,,0,15
466.p.6255,John Konchar,,,,0,21
466.p.6256,Dean Wade,,,,0,22
466.p.6259,Garrison Mathews,,,,0,8
466.p.6267,Max Strus,,,,0,-
466.p.6269,Javonte Green,,,,0,23
466.p.6275,Caleb Martin,,,,0,21
466.p.6276,DaQuan Jeffries,,,,0,-
466.p.6280,Terence Davis,,,,0,-
466.p.6289,Moses Brown,,,,0,-
466.p.6293,Charlie Brown Jr.,,,,0,-
466.p.6315,Amir Coffey,,,,0,17
466.p.6326,Marques Bolden,,,,0,-
466.p.6353,Gabe Vincent,,,,0,11
466.p.6355,Anthony Edwards,466.l.165651.t.7,Sakuragi,"PG,SG",0,18
466.p.6356,James Wiseman,,,,0,1
466.p.6395,LaMelo Ball,466.l.165651.t.9,Donation Only,"PG,SG",0,16
466.p.6396,Patrick Williams,,,,0,21
466.p.6397,Isaac Okoro,,,,0,15
466.p.6398,Onyeka Okongwu,466.l.165651.t.6,ICC Defenders,"PF,C",0,23
466.p.6399,Killian Hayes,,,,0,-
466.p.6400,Obi Toppin,,,,0,3
466.p.6401,Deni Avdija,466.l.165651.t.12,Gab's Minions,"SG,SF,PF",0,23
466.p.6402,Jalen Smith,,,,0,18
466.p.6403,Devin Vassell,466.l.165651.t.14,Mervyn's Swag Team,"SG,SF",0,22
466.p.6404,Tyrese Haliburton,,,,0,-
466.p.6406,Aaron Nesmith,466.l.165651.t.12,Gab's Minions,"SG,SF",0,11
466.p.6407,Cole Anthony,,,,0,22
466.p.6408,Isaiah Stewart,466.l.165651.t.12,Gab's Minions,"PF,C",0,20
466.p.6410,Josh Green,,,,0,-
466.p.6411,Saddiq Bey,466.l.165651.t.4,🦌🦌 🦌,"SF,PF",0,22
466.p.6412,Precious Achiuwa,,,,0,15
466.p.6413,Tyrese Maxey,466.l.165651.t.13,🌁 Warriors Throwback 💦,PG,0,22
466.p.6414,Zeke Nnaji,,,,0,13
466.p.6417,Immanuel Quickley,466.l.165651.t.4,🦌🦌 🦌,"PG,SG",0,24
466.p.6418,Payton Pritchard,466.l.165651.t.13,🌁 Warriors Throwback 💦,PG,0,23
466.p.6420,Jaden McDaniels,466.l.165651.t.9,Donation Only,"SF,PF",0,21
466.p.6422,Desmond Bane,466.l.165651.t.12,Gab's Minions,"SG,SF",0,23
466.p.6427,Xavier Tillman,,,,0,11
466.p.6429,Vít Krejčí,,,,0,20
466.p.6433,Tre Jones,466.l.165651.t.12,Gab's Minions,"PG,SG",0,17
466.p.6434,Nick Richards,,,,0,22
466.p.6441,Isaiah Joe,,,,0,17
466.p.6444,KJ Martin,,,,0,-
466.p.6450,Paul Reed,,,,0,17
466.p.6452,Sam Merrill,,,,0,12
466.p.6453,Mason Jones,,,,0,-
466.p.6459,Lamar Stevens,,,,0,-
466.p.6463,Jae'Sean Tate,,,,0,13
466.p.6471,Anthony Gill,,,,0,8
466.p.6499,Naji Marshall,466.l.165651.t.2,Matalim Dede,"SF,PF",0,24
466.p.6500,Trevelin Queen,,,,0,-
466.p.6512,Cade Cunningham,466.l.165651.t.2,Matalim Dede,"PG,SG",0,20
466.p.6513,Jalen Green,466.l.165651.t.2,Matalim Dede,"PG,SG",0,2
466.p.6514,Evan Mobley,466.l.165651.t.10,🥶 🥶 🥶,"PF,C",0,23
466.p.6515,Scottie Barnes,466.l.165651.t.9,Donation Only,"SG,SF,PF",0,24
466.p.6516,Jalen Suggs,466.l.165651.t.8,Zesty Squad,"PG,SG",0,18
466.p.6548,Josh Giddey,466.l.165651.t.10,🥶 🥶 🥶,"PG,SG",0,20
466.p.6549,Jonathan Kuminga,466.l.165651.t.10,🥶 🥶 🥶,"SF,PF",0,16
466.p.6550,Franz Wagner,466.l.165651.t.4,🦌🦌 🦌,"SF,PF",0,23
466.p.6551,Davion Mitchell,466.l.165651.t.3,The Way of the Wemby,PG,0,23
466.p.6552,Ziaire Williams,,,,0,19
466.p.6556,Moses Moody,,,,0,21
466.p.6557,Corey Kispert,,,,0,17
466.p.6558,Alperen Sengun,466.l.165651.t.6,ICC Defenders,"PF,C",0,19
466.p.6559,Trey Murphy III,466.l.165651.t.5,IBA KA,"SG,SF,PF",0,21
466.p.6560,Tre Mann,,,,0,18
466.p.6561,Kai Jones,,,,0,-
466.p.6562,Jalen Johnson,466.l.165651.t.6,ICC Defenders,"SF,PF",0,21
466.p.6563,Keon Johnson,,,,0,-
466.p.6564,Isaiah Jackson,466.l.165651.t.13,🌁 Warriors Throwback 💦,C,0,23
466.p.6566,Josh Christopher,,,,0,-
466.p.6567,Quentin Grimes,466.l.165651.t.2,Matalim Dede,"SG,SF",0,21
466.p.6568,Bones Hyland,,,,0,14
466.p.6569,Cam Thomas,466.l.165651.t.13,🌁 Warriors Throwback 💦,"SG,SF",0,8
466.p.6570,Jaden Springer,,,,0,-
466.p.6571,Day'Ron Sharpe,466.l.165651.t.7,Sakuragi,C,0,21
466.p.6572,Santi Aldama,466.l.165651.t.4,🦌🦌 🦌,"PF,C",0,23
466.p.6574,Jeremiah Robinson-Earl,,,,0,17
466.p.6575,Jason Preston,,,,0,-
466.p.6577,Herbert Jones,466.l.165651.t.1,MARK HENRY ALCANTARA,"SF,PF",0,16
466.p.6578,Miles McBride,466.l.165651.t.12,Gab's Minions,"PG,SG",0,19
466.p.6579,JT Thor,,,,0,-
466.p.6580,Ayo Dosunmu,466.l.165651.t.10,🥶 🥶 🥶,"SG,SF",0,19
466.p.6581,Neemias Queta,466.l.165651.t.3,The Way of the Wemby,"PF,C",0,21
466.p.6582,Jared Butler,,,,0,-
466.p.6584,Isaiah Livers,,,,0,13
466.p.6586,Kessler Edwards,,,,0,-
466.p.6588,Dalano Banton,,,,0,-
466.p.6590,Sharife Cooper,,,,0,4
466.p.6593,Brandon Boston,,,,0,-
466.p.6594,Luka Garza,,,,0,19
466.p.6595,Charles Bassey,,,,0,2
466.p.6596,Sandro Mamukelashvili,466.l.165651.t.13,🌁 Warriors Throwback 💦,"PF,C",0,23
466.p.6597,Aaron Wiggins,,,,0,12
466.p.6600,Jericho Sims,466.l.165651.t.4,🦌🦌 🦌,C,0,18
466.p.6603,A.J. Lawson,,,,0,-
466.p.6604,Trendon Watford,,,,0,14
466.p.6606,Austin Reaves,466.l.165651.t.8,Zesty Squad,"PG,SG,SF",0,19
466.p.6613,Jose Alvarado,,,,0,22
466.p.6614,Jock Landale,,,,0,23
466.p.6616,Jordan Goodwin,466.l.165651.t.12,Gab's Minions,"PG,SG",0,20
466.p.6617,Jay Huff,466.l.165651.t.2,Matalim Dede,C,0,23
466.p.6619,Sam Hauser,,,,0,23
466.p.6624,David Duke Jr.,,,,0,-
466.p.6628,Mac McClung,,,,0,3
466.p.6632,Justin Champagnie,,,,0,19
466.p.6636,Jeff Dowtin Jr.,,,,0,-
466.p.6637,Ethan Thompson,,,,0,3
466.p.6652,Dru Smith,,,,0,23
466.p.6653,Javonte Smart,,,,0,-
466.p.6654,Matt Ryan,,,,0,-
466.p.6655,Micah Potter,,,,0,-
466.p.6660,Malcolm Hill,,,,0,-
466.p.6661,Jalen Crutcher,,,,0,-
466.p.6662,Cameron McGriff,,,,0,-
466.p.6673,Olivier Sarr,,,,0,-
466.p.6679,Brandon Williams,,,,0,22
466.p.6686,Braxton Key,,,,0,-
466.p.6687,Lindy Waters III,,,,0,11
466.p.6691,Paolo Banchero,466.l.165651.t.2,Matalim Dede,"PF,C",0,13
466.p.6692,Chet Holmgren,466.l.165651.t.2,Matalim Dede,"PF,C",0,19
466.p.6693,Jabari Smith Jr.,466.l.165651.t.5,IBA KA,"SF,PF,C",0,19
466.p.6694,Keegan Murray,466.l.165651.t.14,Mervyn's Swag Team,"SF,PF",0,7
466.p.6695,Jaden Ivey,466.l.165651.t.10,🥶 🥶 🥶,"PG,SG",0,8
466.p.6696,Bennedict Mathurin,466.l.165651.t.5,IBA KA,"SG,SF",0,12
466.p.6697,Shaedon Sharpe,466.l.165651.t.9,Donation Only,"SG,SF",0,19
466.p.6698,Dyson Daniels,466.l.165651.t.3,The Way of the Wemby,"PG,SG,SF",0,24
466.p.6699,Jeremy Sochan,,,,0,16
466.p.6701,Ousmane Dieng,,,,0,15
466.p.6702,Jalen Williams,466.l.165651.t.8,Zesty Squad,"SF,PF",0,4
466.p.6703,Jalen Duren,466.l.165651.t.2,Matalim Dede,C,0,20
466.p.6704,Ochai Agbaji,,,,0,16
466.p.6705,Mark Williams,466.l.165651.t.14,Mervyn's Swag Team,C,0,19
466.p.6707,Tari Eason,466.l.165651.t.8,Zesty Squad,"SF,PF",0,11
466.p.6708,Dalen Terry,,,,0,12
466.p.6709,Jake LaRavia,,,,0,22
466.p.6710,Malaki Branham,,,,0,10
466.p.6711,Christian Braun,466.l.165651.t.11,Denzel's Grand Team,"SG,SF",0,11
466.p.6712,Walker Kessler,,,,0,5
466.p.6713,David Roddy,,,,0,-
466.p.6714,MarJon Beauchamp,,,,0,-
466.p.6715,Blake Wesley,,,,0,6
466.p.6716,Wendell Moore Jr.,,,,0,3
466.p.6717,Nikola Jović,,,,0,17
466.p.6718,Patrick Baldwin Jr.,,,,0,-
466.p.6719,TyTy Washington Jr.,,,,0,-
466.p.6720,Peyton Watson,466.l.165651.t.1,MARK HENRY ALCANTARA,"SF,PF",0,22
466.p.6721,Andrew Nembhard,466.l.165651.t.5,IBA KA,"PG,SG",0,15
466.p.6722,Caleb Houstan,,,,0,8
466.p.6723,Christian Koloko,,,,0,2
466.p.6724,Jaylin Williams,,,,0,22
466.p.6725,Max Christie,,,,0,24
466.p.6727,Jaden Hardy,,,,0,19
466.p.6728,Kennedy Chandler,,,,0,-
466.p.6730,Bryce McGowens,,,,0,13
466.p.6731,E.J. Liddell,,,,0,7
466.p.6732,Trevor Keels,,,,0,-
466.p.6733,Moussa Diabaté,466.l.165651.t.8,Zesty Squad,C,0,23
466.p.6734,Ryan Rollins,466.l.165651.t.13,🌁 Warriors Throwback 💦,"PG,SG",0,24
466.p.6735,Josh Minott,466.l.165651.t.7,Sakuragi,"SF,PF",0,22
466.p.6737,Vince Williams Jr.,466.l.165651.t.12,Gab's Minions,"PG,SG,SF",0,18
466.p.6738,Kendall Brown,,,,0,-
466.p.6741,Tyrese Martin,,,,0,22
466.p.6742,Karlo Matković,,,,0,13
466.p.6743,JD Davison,,,,0,10
466.p.6745,Gui Santos,,,,0,16
466.p.6746,Luke Travers,,,,0,10
466.p.6747,Jabari Walker,,,,0,21
466.p.6749,Alondes Williams,,,,0,-
466.p.6750,Lester Quinones,,,,0,-
466.p.6751,Collin Gillespie,466.l.165651.t.9,Donation Only,PG,0,23
466.p.6752,Buddy Boeheim,,,,0,-
466.p.6753,Keon Ellis,,,,0,21
466.p.6754,Julian Champagnie,466.l.165651.t.11,Denzel's Grand Team,"SG,SF",0,22
466.p.6755,AJ Green,466.l.165651.t.1,MARK HENRY ALCANTARA,"PG,SG",0,24
466.p.6757,Scotty Pippen Jr.,,,,0,-
466.p.6761,Ron Harper Jr.,,,,0,4
466.p.6762,Johnny Juzang,,,,0,8
466.p.6766,Simone Fontecchio,,,,0,22
466.p.6767,Kevon Harris,,,,0,-
466.p.6772,Pat Spencer,,,,0,15
466.p.6773,Mouhamadou Gueye,,,,0,-
466.p.6776,Quenton Jackson,,,,0,5
466.p.6782,Stanley Umude,,,,0,-
466.p.6783,Jules Bernard,,,,0,-
466.p.6785,Tyson Etienne,,,,0,8
466.p.6786,Daeqwon Plowden,,,,0,1
466.p.6791,Dominick Barlow,466.l.165651.t.12,Gab's Minions,"PF,C",0,13
466.p.6800,Jamaree Bouyea,,,,0,7
466.p.6801,Jamal Cain,,,,0,5
466.p.6802,Orlando Robinson,,,,0,3
466.p.6803,Jared Rhoden,,,,0,-
466.p.6806,Nate Williams,,,,0,-
466.p.6821,Ibou Badji,,,,0,-
466.p.10048,Scoot Henderson,,,,0,-
466.p.10050,Leonard Miller,,,,0,9
466.p.10051,Sidy Cissoko,,,,0,18
466.p.10053,Keaton Wallace,,,,0,22
466.p.10061,Justin Minaya,,,,0,-
466.p.10064,Rayan Rupert,,,,0,16
466.p.10065,Toumani Camara,466.l.165651.t.1,MARK HENRY ALCANTARA,"SF,PF,C",0,23
466.p.10066,Emoni Bates,,,,0,-
466.p.10067,Hunter Tyson,,,,0,8
466.p.10069,Mouhamed Gueye,,,,0,24
466.p.10070,GG Jackson,,,,0,8
466.p.10073,Seth Lundy,,,,0,-
466.p.10074,Jalen Pickett,,,,0,9
466.p.10075,Jordan Walsh,466.l.165651.t.9,Donation Only,"SG,SF,PF",0,19
466.p.10077,Jalen Wilson,,,,0,17
466.p.10078,Tristan Vukcevic,466.l.165651.t.10,🥶 🥶 🥶,"PF,C",0,18
466.p.10079,Maxwell Lewis,,,,0,-
466.p.10080,Trayce Jackson-Davis,,,,0,13
466.p.10082,Andre Jackson Jr.,,,,0,10
466.p.10083,Julian Phillips,,,,0,20
466.p.10084,Jordan Miller,,,,0,4
