player_key,player_name,coverage,period,stat_id,stat_value,timestamp
466.p.10051,Sidy Cissoko,season,2025,22,1,
466.p.10051,Sidy Cissoko,season,2025,23,0,
466.p.10051,Sidy Cissoko,season,2025,24,0,
466.p.10051,Sidy Cissoko,season,2025,25,0,
466.p.10051,Sidy Cissoko,season,2025,27,0,
466.p.10051,Sidy Cissoko,season,2025,28,0,
466.p.10053,Keaton Wallace,season,2025,0,22,
466.p.10053,Keaton Wallace,season,2025,1,-,
466.p.10053,Keaton Wallace,season,2025,2,332,
466.p.10053,Keaton Wallace,season,2025,3,88,
466.p.10053,Keaton Wallace,season,2025,4,36,
466.p.10053,Keaton Wallace,season,2025,5,.409,
466.p.10053,Keaton Wallace,season,2025,6,10,
466.p.10053,Keaton Wallace,season,2025,7,5,
466.p.10053,Keaton Wallace,season,2025,8,.500,
466.p.10053,Keaton Wallace,season,2025,9,56,
466.p.10053,Keaton Wallace,season,2025,10,23,
466.p.10053,Keaton Wallace,season,2025,11,.411,
466.p.10053,Keaton Wallace,season,2025,12,100,
466.p.10053,Keaton Wallace,season,2025,13,1,
466.p.10053,Keaton Wallace,season,2025,14,34,
466.p.10053,Keaton Wallace,season,2025,15,35,
466.p.10053,Keaton Wallace,season,2025,16,64,
466.p.10053,Keaton Wallace,season,2025,17,16,
466.p.10053,Keaton Wallace,season,2025,18,3,
466.p.10053,Keaton Wallace,season,2025,19,17,
466.p.10053,Keaton Wallace,season,2025,20,3.765,
466.p.10053,Keaton Wallace,season,2025,21,30,
466.p.10053,Keaton Wallace,season,2025,22,0,
466.p.10053,Keaton Wallace,season,2025,23,0,
466.p.10053,Keaton Wallace,season,2025,24,0,
466.p.10053,Keaton Wallace,season,2025,25,0,
466.p.10053,Keaton Wallace,season,2025,27,0,
466.p.10053,Keaton Wallace,season,2025,28,0,
466.p.10061,Justin Minaya,season,2025,0,-,
466.p.10061,Justin Minaya,season,2025,1,-,
466.p.10061,Justin Minaya,season,2025,2,-,
466.p.10061,Justin Minaya,season,2025,3,-,
466.p.10061,Justin Minaya,season,2025,4,-,
466.p.10061,Justin Minaya,season,2025,5,-,
466.p.10061,Justin Minaya,season,2025,6,-,
466.p.10061,Justin Minaya,season,2025,7,-,
466.p.10061,Justin Minaya,season,2025,8,-,
466.p.10061,Justin Minaya,season,2025,9,-,
466.p.10061,Justin Minaya,season,2025,10,-,
466.p.10061,Justin Minaya,season,2025,11,-,
466.p.10061,Justin Minaya,season,2025,12,-,
466.p.10061,Justin Minaya,season,2025,13,-,
466.p.10061,Justin Minaya,season,2025,14,-,
466.p.10061,Justin Minaya,season,2025,15,-,
466.p.10061,Justin Minaya,season,2025,16,-,
466.p.10061,Justin Minaya,season,2025,17,-,
466.p.10061,Justin Minaya,season,2025,18,-,
466.p.10061,Justin Minaya,season,2025,19,-,
466.p.10061,Justin Minaya,season,2025,20,-,
466.p.10061,Justin Minaya,season,2025,21,-,
466.p.10061,Justin Minaya,season,2025,22,-,
466.p.10061,Justin Minaya,season,2025,23,-,
466.p.10061,Justin Minaya,season,2025,24,-,
466.p.10061,Justin Minaya,season,2025,25,-,
466.p.10061,Justin Minaya,season,2025,27,-,
466.p.10061,Justin Minaya,season,2025,28,-,
466.p.10064,Rayan Rupert,season,2025,0,16,
466.p.10064,Rayan Rupert,season,2025,1,-,
466.p.10064,Rayan Rupert,season,2025,2,120,
466.p.10064,Rayan Rupert,season,2025,3,27,
466.p.10064,Rayan Rupert,season,2025,4,9,
466.p.10064,Rayan Rupert,season,2025,5,.333,
466.p.10064,Rayan Rupert,season,2025,6,4,
466.p.10064,Rayan Rupert,season,2025,7,2,
466.p.10064,Rayan Rupert,season,2025,8,.500,
466.p.10064,Rayan Rupert,season,2025,9,14,
466.p.10064,Rayan Rupert,season,2025,10,4,
466.p.10064,Rayan Rupert,season,2025,11,.286,
466.p.10064,Rayan Rupert,season,2025,12,24,
466.p.10064,Rayan Rupert,season,2025,13,3,
466.p.10064,Rayan Rupert,season,2025,14,22,
466.p.10064,Rayan Rupert,season,2025,15,25,
466.p.10064,Rayan Rupert,season,2025,16,4,
466.p.10064,Rayan Rupert,season,2025,17,6,
466.p.10064,Rayan Rupert,season,2025,18,1,
466.p.10064,Rayan Rupert,season,2025,19,8,
466.p.10064,Rayan Rupert,season,2025,20,.500,
466.p.10064,Rayan Rupert,season,2025,21,16,
466.p.10064,Rayan Rupert,season,2025,22,0,
466.p.10064,Rayan Rupert,season,2025,23,0,
466.p.10064,Rayan Rupert,season,2025,24,0,
466.p.10064,Rayan Rupert,season,2025,25,1,
466.p.10064,Rayan Rupert,season,2025,27,0,
466.p.10064,Rayan Rupert,season,2025,28,0,
466.p.10065,Toumani Camara,season,2025,0,23,
466.p.10065,Toumani Camara,season,2025,1,-,
466.p.10065,Toumani Camara,season,2025,2,775,
466.p.10065,Toumani Camara,season,2025,3,246,
466.p.10065,Toumani Camara,season,2025,4,102,
466.p.10065,Toumani Camara,season,2025,5,.415,
466.p.10065,Toumani Camara,season,2025,6,39,
466.p.10065,Toumani Camara,season,2025,7,27,
466.p.10065,Toumani Camara,season,2025,8,.692,
466.p.10065,Toumani Camara,season,2025,9,158,
466.p.10065,Toumani Camara,season,2025,10,54,
466.p.10065,Toumani Camara,season,2025,11,.342,
466.p.10065,Toumani Camara,season,2025,12,285,
466.p.10065,Toumani Camara,season,2025,13,48,
466.p.10065,Toumani Camara,season,2025,14,74,
466.p.10065,Toumani Camara,season,2025,15,122,
466.p.10065,Toumani Camara,season,2025,16,65,
466.p.10065,Toumani Camara,season,2025,17,23,
466.p.10065,Toumani Camara,season,2025,18,14,
466.p.10065,Toumani Camara,season,2025,19,47,
466.p.10065,Toumani Camara,season,2025,20,1.383,
466.p.10065,Toumani Camara,season,2025,21,75,
466.p.10065,Toumani Camara,season,2025,22,2,
466.p.10065,Toumani Camara,season,2025,23,0,
466.p.10065,Toumani Camara,season,2025,24,0,
466.p.10065,Toumani Camara,season,2025,25,0,
466.p.10065,Toumani Camara,season,2025,27,1,
466.p.10065,Toumani Camara,season,2025,28,0,
466.p.10066,Emoni Bates,season,2025,0,-,
466.p.10066,Emoni Bates,season,2025,1,-,
466.p.10066,Emoni Bates,season,2025,2,-,
466.p.10066,Emoni Bates,season,2025,3,-,
466.p.10066,Emoni Bates,season,2025,4,-,
466.p.10066,Emoni Bates,season,2025,5,-,
466.p.10066,Emoni Bates,season,2025,6,-,
466.p.10066,Emoni Bates,season,2025,7,-,
466.p.10066,Emoni Bates,season,2025,8,-,
466.p.10066,Emoni Bates,season,2025,9,-,
466.p.10066,Emoni Bates,season,2025,10,-,
466.p.10066,Emoni Bates,season,2025,11,-,
466.p.10066,Emoni Bates,season,2025,12,-,
466.p.10066,Emoni Bates,season,2025,13,-,
466.p.10066,Emoni Bates,season,2025,14,-,
466.p.10066,Emoni Bates,season,2025,15,-,
466.p.10066,Emoni Bates,season,2025,16,-,
466.p.10066,Emoni Bates,season,2025,17,-,
466.p.10066,Emoni Bates,season,2025,18,-,
466.p.10066,Emoni Bates,season,2025,19,-,
466.p.10066,Emoni Bates,season,2025,20,-,
466.p.10066,Emoni Bates,season,2025,21,-,
466.p.10066,Emoni Bates,season,2025,22,-,
466.p.10066,Emoni Bates,season,2025,23,-,
466.p.10066,Emoni Bates,season,2025,24,-,
466.p.10066,Emoni Bates,season,2025,25,-,
466.p.10066,Emoni Bates,season,2025,27,-,
466.p.10066,Emoni Bates,season,2025,28,-,
466.p.10067,Hunter Tyson,season,2025,0,8,
466.p.10067,Hunter Tyson,season,2025,1,-,
466.p.10067,Hunter Tyson,season,2025,2,28,
466.p.10067,Hunter Tyson,season,2025,3,9,
466.p.10067,Hunter Tyson,season,2025,4,0,
466.p.10067,Hunter Tyson,season,2025,5,.000,
466.p.10067,Hunter Tyson,season,2025,6,2,
466.p.10067,Hunter Tyson,season,2025,7,2,
466.p.10067,Hunter Tyson,season,2025,8,1.000,
466.p.10067,Hunter Tyson,season,2025,9,5,
466.p.10067,Hunter Tyson,season,2025,10,0,
466.p.10067,Hunter Tyson,season,2025,11,.000,
466.p.10067,Hunter Tyson,season,2025,12,2,
466.p.10067,Hunter Tyson,season,2025,13,1,
466.p.10067,Hunter Tyson,season,2025,14,11,
466.p.10067,Hunter Tyson,season,2025,15,12,
466.p.10067,Hunter Tyson,season,2025,16,3,
466.p.10067,Hunter Tyson,season,2025,17,1,
466.p.10067,Hunter Tyson,season,2025,18,0,
466.p.10067,Hunter Tyson,season,2025,19,0,
466.p.10067,Hunter Tyson,season,2025,20,-,
466.p.10067,Hunter Tyson,season,2025,21,3,
466.p.10067,Hunter Tyson,season,2025,22,0,
466.p.10067,Hunter Tyson,season,2025,23,0,
466.p.10067,Hunter Tyson,season,2025,24,0,
466.p.10067,Hunter Tyson,season,2025,25,0,
466.p.10067,Hunter Tyson,season,2025,27,0,
466.p.10067,Hunter Tyson,season,2025,28,0,
466.p.10069,Mouhamed Gueye,season,2025,0,24,
466.p.10069,Mouhamed Gueye,season,2025,1,-,
466.p.10069,Mouhamed Gueye,season,2025,2,421,
466.p.10069,Mouhamed Gueye,season,2025,3,121,
466.p.10069,Mouhamed Gueye,season,2025,4,59,
466.p.10069,Mouhamed Gueye,season,2025,5,.488,
466.p.10069,Mouhamed Gueye,season,2025,6,18,
466.p.10069,Mouhamed Gueye,season,2025,7,9,
466.p.10069,Mouhamed Gueye,season,2025,8,.500,
466.p.10069,Mouhamed Gueye,season,2025,9,52,
466.p.10069,Mouhamed Gueye,season,2025,10,14,
466.p.10069,Mouhamed Gueye,season,2025,11,.269,
466.p.10069,Mouhamed Gueye,season,2025,12,141,
466.p.10069,Mouhamed Gueye,season,2025,13,29,
466.p.10069,Mouhamed Gueye,season,2025,14,64,
466.p.10069,Mouhamed Gueye,season,2025,15,93,
466.p.10069,Mouhamed Gueye,season,2025,16,25,
466.p.10069,Mouhamed Gueye,season,2025,17,15,
466.p.10069,Mouhamed Gueye,season,2025,18,16,
466.p.10069,Mouhamed Gueye,season,2025,19,17,
466.p.10069,Mouhamed Gueye,season,2025,20,1.471,
466.p.10069,Mouhamed Gueye,season,2025,21,46,
466.p.10069,Mouhamed Gueye,season,2025,22,0,
466.p.10069,Mouhamed Gueye,season,2025,23,2,
466.p.10069,Mouhamed Gueye,season,2025,24,0,
466.p.10069,Mouhamed Gueye,season,2025,25,0,
466.p.10069,Mouhamed Gueye,season,2025,27,1,
466.p.10069,Mouhamed Gueye,season,2025,28,0,
466.p.10070,GG Jackson,season,2025,0,8,
466.p.10070,GG Jackson,season,2025,1,-,
466.p.10070,GG Jackson,season,2025,2,54,
466.p.10070,GG Jackson,season,2025,3,28,
466.p.10070,GG Jackson,season,2025,4,7,
466.p.10070,GG Jackson,season,2025,5,.250,
466.p.10070,GG Jackson,season,2025,6,9,
466.p.10070,GG Jackson,season,2025,7,6,
466.p.10070,GG Jackson,season,2025,8,.667,
466.p.10070,GG Jackson,season,2025,9,12,
466.p.10070,GG Jackson,season,2025,10,0,
466.p.10070,GG Jackson,season,2025,11,.000,
466.p.10070,GG Jackson,season,2025,12,20,
466.p.10070,GG Jackson,season,2025,13,3,
466.p.10070,GG Jackson,season,2025,14,11,
466.p.10070,GG Jackson,season,2025,15,14,
466.p.10070,GG Jackson,season,2025,16,2,
466.p.10070,GG Jackson,season,2025,17,4,
466.p.10070,GG Jackson,season,2025,18,1,
466.p.10070,GG Jackson,season,2025,19,2,
466.p.10070,GG Jackson,season,2025,20,1.000,
466.p.10070,GG Jackson,season,2025,21,4,
466.p.10070,GG Jackson,season,2025,22,0,
466.p.10070,GG Jackson,season,2025,23,0,
466.p.10070,GG Jackson,season,2025,24,0,
466.p.10070,GG Jackson,season,2025,25,0,
466.p.10070,GG Jackson,season,2025,27,0,
466.p.10070,GG Jackson,season,2025,28,0,
466.p.10073,Seth Lundy,season,2025,0,-,
466.p.10073,Seth Lundy,season,2025,1,-,
466.p.10073,Seth Lundy,season,2025,2,-,
466.p.10073,Seth Lundy,season,2025,3,-,
466.p.10073,Seth Lundy,season,2025,4,-,
466.p.10073,Seth Lundy,season,2025,5,-,
466.p.10073,Seth Lundy,season,2025,6,-,
466.p.10073,Seth Lundy,season,2025,7,-,
466.p.10073,Seth Lundy,season,2025,8,-,
466.p.10073,Seth Lundy,season,2025,9,-,
466.p.10073,Seth Lundy,season,2025,10,-,
466.p.10073,Seth Lundy,season,2025,11,-,
466.p.10073,Seth Lundy,season,2025,12,-,
466.p.10073,Seth Lundy,season,2025,13,-,
466.p.10073,Seth Lundy,season,2025,14,-,
466.p.10073,Seth Lundy,season,2025,15,-,
466.p.10073,Seth Lundy,season,2025,16,-,
466.p.10073,Seth Lundy,season,2025,17,-,
466.p.10073,Seth Lundy,season,2025,18,-,
466.p.10073,Seth Lundy,season,2025,19,-,
466.p.10073,Seth Lundy,season,2025,20,-,
466.p.10073,Seth Lundy,season,2025,21,-,
466.p.10073,Seth Lundy,season,2025,22,-,
466.p.10073,Seth Lundy,season,2025,23,-,
466.p.10073,Seth Lundy,season,2025,24,-,
466.p.10073,Seth Lundy,season,2025,25,-,
466.p.10073,Seth Lundy,season,2025,27,-,
466.p.10073,Seth Lundy,season,2025,28,-,
466.p.10074,Jalen Pickett,season,2025,0,9,
466.p.10074,Jalen Pickett,season,2025,1,-,
466.p.10074,Jalen Pickett,season,2025,2,56,
466.p.10074,Jalen Pickett,season,2025,3,16,
466.p.10074,Jalen Pickett,season,2025,4,7,
466.p.10074,Jalen Pickett,season,2025,5,.438,
466.p.10074,Jalen Pickett,season,2025,6,1,
466.p.10074,Jalen Pickett,season,2025,7,1,
466.p.10074,Jalen Pickett,season,2025,8,1.000,
466.p.10074,Jalen Pickett,season,2025,9,8,
466.p.10074,Jalen Pickett,season,2025,10,3,
466.p.10074,Jalen Pickett,season,2025,11,.375,
466.p.10074,Jalen Pickett,season,2025,12,18,
466.p.10074,Jalen Pickett,season,2025,13,2,
466.p.10074,Jalen Pickett,season,2025,14,5,
466.p.10074,Jalen Pickett,season,2025,15,7,
466.p.10074,Jalen Pickett,season,2025,16,7,
466.p.10074,Jalen Pickett,season,2025,17,0,
466.p.10074,Jalen Pickett,season,2025,18,0,
466.p.10074,Jalen Pickett,season,2025,19,4,
466.p.10074,Jalen Pickett,season,2025,20,1.750,
466.p.10074,Jalen Pickett,season,2025,21,4,
466.p.10074,Jalen Pickett,season,2025,22,0,
466.p.10074,Jalen Pickett,season,2025,23,0,
466.p.10074,Jalen Pickett,season,2025,24,0,
466.p.10074,Jalen Pickett,season,2025,25,0,
466.p.10074,Jalen Pickett,season,2025,27,0,
466.p.10074,Jalen Pickett,season,2025,28,0,
466.p.10075,Jordan Walsh,season,2025,0,19,
466.p.10075,Jordan Walsh,season,2025,1,-,
466.p.10075,Jordan Walsh,season,2025,2,394,
466.p.10075,Jordan Walsh,season,2025,3,85,
466.p.10075,Jordan Walsh,season,2025,4,50,
466.p.10075,Jordan Walsh,season,2025,5,.588,
466.p.10075,Jordan Walsh,season,2025,6,21,
466.p.10075,Jordan Walsh,season,2025,7,17,
466.p.10075,Jordan Walsh,season,2025,8,.810,
466.p.10075,Jordan Walsh,season,2025,9,33,
466.p.10075,Jordan Walsh,season,2025,10,15,
466.p.10075,Jordan Walsh,season,2025,11,.455,
466.p.10075,Jordan Walsh,season,2025,12,132,
466.p.10075,Jordan Walsh,season,2025,13,31,
466.p.10075,Jordan Walsh,season,2025,14,59,
466.p.10075,Jordan Walsh,season,2025,15,90,
466.p.10075,Jordan Walsh,season,2025,16,22,
466.p.10075,Jordan Walsh,season,2025,17,20,
466.p.10075,Jordan Walsh,season,2025,18,12,
466.p.10075,Jordan Walsh,season,2025,19,11,
466.p.10075,Jordan Walsh,season,2025,20,2.000,
466.p.10075,Jordan Walsh,season,2025,21,52,
466.p.10075,Jordan Walsh,season,2025,22,0,
466.p.10075,Jordan Walsh,season,2025,23,0,
466.p.10075,Jordan Walsh,season,2025,24,0,
466.p.10075,Jordan Walsh,season,2025,25,0,
466.p.10075,Jordan Walsh,season,2025,27,1,
466.p.10075,Jordan Walsh,season,2025,28,0,
466.p.10077,Jalen Wilson,season,2025,0,17,
466.p.10077,Jalen Wilson,season,2025,1,-,
466.p.10077,Jalen Wilson,season,2025,2,256,
466.p.10077,Jalen Wilson,season,2025,3,79,
466.p.10077,Jalen Wilson,season,2025,4,28,
466.p.10077,Jalen Wilson,season,2025,5,.354,
466.p.10077,Jalen Wilson,season,2025,6,21,
466.p.10077,Jalen Wilson,season,2025,7,16,
466.p.10077,Jalen Wilson,season,2025,8,.762,
466.p.10077,Jalen Wilson,season,2025,9,54,
466.p.10077,Jalen Wilson,season,2025,10,18,
466.p.10077,Jalen Wilson,season,2025,11,.333,
466.p.10077,Jalen Wilson,season,2025,12,90,
466.p.10077,Jalen Wilson,season,2025,13,2,
466.p.10077,Jalen Wilson,season,2025,14,16,
466.p.10077,Jalen Wilson,season,2025,15,18,
466.p.10077,Jalen Wilson,season,2025,16,11,
466.p.10077,Jalen Wilson,season,2025,17,4,
466.p.10077,Jalen Wilson,season,2025,18,0,
466.p.10077,Jalen Wilson,season,2025,19,10,
466.p.10077,Jalen Wilson,season,2025,20,1.100,
466.p.10077,Jalen Wilson,season,2025,21,21,
466.p.10077,Jalen Wilson,season,2025,22,0,
466.p.10077,Jalen Wilson,season,2025,23,0,
466.p.10077,Jalen Wilson,season,2025,24,0,
466.p.10077,Jalen Wilson,season,2025,25,0,
466.p.10077,Jalen Wilson,season,2025,27,0,
466.p.10077,Jalen Wilson,season,2025,28,0,
466.p.10078,Tristan Vukcevic,season,2025,0,18,
466.p.10078,Tristan Vukcevic,season,2025,1,-,
466.p.10078,Tristan Vukcevic,season,2025,2,195,
466.p.10078,Tristan Vukcevic,season,2025,3,76,
466.p.10078,Tristan Vukcevic,season,2025,4,36,
466.p.10078,Tristan Vukcevic,season,2025,5,.474,
466.p.10078,Tristan Vukcevic,season,2025,6,35,
466.p.10078,Tristan Vukcevic,season,2025,7,26,
466.p.10078,Tristan Vukcevic,season,2025,8,.743,
466.p.10078,Tristan Vukcevic,season,2025,9,30,
466.p.10078,Tristan Vukcevic,season,2025,10,8,
466.p.10078,Tristan Vukcevic,season,2025,11,.267,
466.p.10078,Tristan Vukcevic,season,2025,12,106,
466.p.10078,Tristan Vukcevic,season,2025,13,9,
466.p.10078,Tristan Vukcevic,season,2025,14,29,
466.p.10078,Tristan Vukcevic,season,2025,15,38,
466.p.10078,Tristan Vukcevic,season,2025,16,17,
466.p.10078,Tristan Vukcevic,season,2025,17,7,
466.p.10078,Tristan Vukcevic,season,2025,18,9,
466.p.10078,Tristan Vukcevic,season,2025,19,19,
466.p.10078,Tristan Vukcevic,season,2025,20,.895,
466.p.10078,Tristan Vukcevic,season,2025,21,26,
466.p.10078,Tristan Vukcevic,season,2025,22,1,
466.p.10078,Tristan Vukcevic,season,2025,23,0,
466.p.10078,Tristan Vukcevic,season,2025,24,0,
466.p.10078,Tristan Vukcevic,season,2025,25,0,
466.p.10078,Tristan Vukcevic,season,2025,27,0,
466.p.10078,Tristan Vukcevic,season,2025,28,0,
466.p.10079,Maxwell Lewis,season,2025,0,-,
466.p.10079,Maxwell Lewis,season,2025,1,-,
466.p.10079,Maxwell Lewis,season,2025,2,-,
466.p.10079,Maxwell Lewis,season,2025,3,-,
466.p.10079,Maxwell Lewis,season,2025,4,-,
466.p.10079,Maxwell Lewis,season,2025,5,-,
466.p.10079,Maxwell Lewis,season,2025,6,-,
466.p.10079,Maxwell Lewis,season,2025,7,-,
466.p.10079,Maxwell Lewis,season,2025,8,-,
466.p.10079,Maxwell Lewis,season,2025,9,-,
466.p.10079,Maxwell Lewis,season,2025,10,-,
466.p.10079,Maxwell Lewis,season,2025,11,-,
466.p.10079,Maxwell Lewis,season,2025,12,-,
466.p.10079,Maxwell Lewis,season,2025,13,-,
466.p.10079,Maxwell Lewis,season,2025,14,-,
466.p.10079,Maxwell Lewis,season,2025,15,-,
466.p.10079,Maxwell Lewis,season,2025,16,-,
466.p.10079,Maxwell Lewis,season,2025,17,-,
466.p.10079,Maxwell Lewis,season,2025,18,-,
466.p.10079,Maxwell Lewis,season,2025,19,-,
466.p.10079,Maxwell Lewis,season,2025,20,-,
466.p.10079,Maxwell Lewis,season,2025,21,-,
466.p.10079,Maxwell Lewis,season,2025,22,-,
466.p.10079,Maxwell Lewis,season,2025,23,-,
466.p.10079,Maxwell Lewis,season,2025,24,-,
466.p.10079,Maxwell Lewis,season,2025,25,-,
466.p.10079,Maxwell Lewis,season,2025,27,-,
466.p.10079,Maxwell Lewis,season,2025,28,-,
466.p.10080,Trayce Jackson-Davis,season,2025,0,13,
466.p.10080,Trayce Jackson-Davis,season,2025,1,-,
466.p.10080,Trayce Jackson-Davis,season,2025,2,152,
466.p.10080,Trayce Jackson-Davis,season,2025,3,39,
466.p.10080,Trayce Jackson-Davis,season,2025,4,20,
466.p.10080,Trayce Jackson-Davis,season,2025,5,.513,
466.p.10080,Trayce Jackson-Davis,season,2025,6,22,
466.p.10080,Trayce Jackson-Davis,season,2025,7,13,
466.p.10080,Trayce Jackson-Davis,season,2025,8,.591,
466.p.10080,Trayce Jackson-Davis,season,2025,9,0,
466.p.10080,Trayce Jackson-Davis,season,2025,10,0,
466.p.10080,Trayce Jackson-Davis,season,2025,11,-,
466.p.10080,Trayce Jackson-Davis,season,2025,12,53,
466.p.10080,Trayce Jackson-Davis,season,2025,13,21,
466.p.10080,Trayce Jackson-Davis,season,2025,14,19,
466.p.10080,Trayce Jackson-Davis,season,2025,15,40,
466.p.10080,Trayce Jackson-Davis,season,2025,16,13,
466.p.10080,Trayce Jackson-Davis,season,2025,17,4,
466.p.10080,Trayce Jackson-Davis,season,2025,18,7,
466.p.10080,Trayce Jackson-Davis,season,2025,19,8,
466.p.10080,Trayce Jackson-Davis,season,2025,20,1.625,
466.p.10080,Trayce Jackson-Davis,season,2025,21,19,
466.p.10080,Trayce Jackson-Davis,season,2025,22,0,
466.p.10080,Trayce Jackson-Davis,season,2025,23,0,
466.p.10080,Trayce Jackson-Davis,season,2025,24,0,
466.p.10080,Trayce Jackson-Davis,season,2025,25,0,
466.p.10080,Trayce Jackson-Davis,season,2025,27,0,
466.p.10080,Trayce Jackson-Davis,season,2025,28,0,
466.p.10082,Andre Jackson Jr.,season,2025,0,10,
466.p.10082,Andre Jackson Jr.,season,2025,1,-,
466.p.10082,Andre Jackson Jr.,season,2025,2,64,
466.p.10082,Andre Jackson Jr.,season,2025,3,15,
466.p.10082,Andre Jackson Jr.,season,2025,4,4,
466.p.10082,Andre Jackson Jr.,season,2025,5,.267,
466.p.10082,Andre Jackson Jr.,season,2025,6,2,
466.p.10082,Andre Jackson Jr.,season,2025,7,1,
466.p.10082,Andre Jackson Jr.,season,2025,8,.500,
466.p.10082,Andre Jackson Jr.,season,2025,9,8,
466.p.10082,Andre Jackson Jr.,season,2025,10,2,
466.p.10082,Andre Jackson Jr.,season,2025,11,.250,
466.p.10082,Andre Jackson Jr.,season,2025,12,11,
466.p.10082,Andre Jackson Jr.,season,2025,13,3,
466.p.10082,Andre Jackson Jr.,season,2025,14,4,
466.p.10082,Andre Jackson Jr.,season,2025,15,7,
466.p.10082,Andre Jackson Jr.,season,2025,16,14,
466.p.10082,Andre Jackson Jr.,season,2025,17,4,
466.p.10082,Andre Jackson Jr.,season,2025,18,1,
466.p.10082,Andre Jackson Jr.,season,2025,19,4,
466.p.10082,Andre Jackson Jr.,season,2025,20,3.500,
466.p.10082,Andre Jackson Jr.,season,2025,21,9,
466.p.10082,Andre Jackson Jr.,season,2025,22,0,
